operation,iso_3166_1_alpha2,entity_name,entity_type,eu_member_state,combatant,overall_stance,hos_statement_made,hos_date,hos_speaker,hos_speaker_title,hos_summary,hos_statement_text,hos_statement_url,hos_category,hog_statement_made,hog_date,hog_speaker,hog_speaker_title,hog_summary,hog_statement_text,hog_statement_url,hog_category,fm_statement_made,fm_date,fm_speaker,fm_speaker_title,fm_summary,fm_statement_text,fm_statement_url,fm_category,additional_statements_count,additional_statements_json,notes
tp4,AF,Afghanistan,state,False,False,neutral_acknowledgement,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Taliban government issued a brief statement acknowledging the attacks. Afghanistan under Taliban rule is anti-US but also has tense relations with Iran over water rights and border issues.
tp4,AL,Albania,state,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,NATO member since 2009. Severed diplomatic relations with Iran in 2022 over cyberattacks. Strongly anti-Iran stance.
tp4,DZ,Algeria,state,False,False,condemns_israel,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Algeria, historically one of the most vocal Arab critics of Israel, condemned Israeli actions and expressed understanding for Iran's position. Algeria has consistently supported Palestinian statehood."
tp4,AD,Andorra,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,AO,Angola,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Angola called for restraint and de-escalation, consistent with its growing diplomatic engagement."
tp4,AG,Antigua and Barbuda,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,AR,Argentina,state,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,President Milei is strongly pro-Israel and pro-US. Argentina has historical grievance against Iran over the 1994 AMIA Jewish community center bombing (85 killed). Milei visited Israel and has deepened ties since taking office in 2023.
tp4,AM,Armenia,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Armenia shares a border with Iran and maintains important economic/trade ties. Cannot afford to alienate Iran given ongoing tensions with Azerbaijan and Turkey. Balances between Western pivot and regional realities.
tp4,AU,Australia,state,False,False,supports_israel,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Australia was identified as expressing support for the US and Israel in the context of the February 28, 2026, conflict, but no specific statement from the head of state, head of government, or foreign ministry was found in the provided search results."
tp4,AT,Austria,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Austria has traditionally maintained a neutral foreign policy but has aligned with EU consensus on Iran sanctions and condemning Iranian aggression. As an EU member, likely follows collective EU condemnation. Austria hosts IAEA headquarters in Vienna, giving it particular sensitivity to Iranian nuclear/military escalation."
